Review ID,Branch ID,Branch Name,Reviewer Name,Local Guide,Reviewer Reviews,Rating,Review Date,Review Text,Thumbs Up,Owner Response,Response Date
RVW00039,B006,Brixton Hub,Jamie Harris,False,32,5,2024-04-03,Music was too loud for my taste. Service was quick and friendly. Friendly barista but order got mixed up.,1,"Hi Jamie, sorry we missed the mark. We'll share your feedback with the team.",2024-04-08
RVW00040,B002,Shoreditch Express,Kris Patel,True,27,4,2024-11-21,Nitro cold brew was fantastic. The croissants are always fresh.,5,"Thanks for the kind words, Kris! Hope to see you again soon.",2024-11-27
RVW00041,B003,Southbank Riverside,Chris Hill,True,31,5,2024-01-24,Prices are fair for London.,2,,
RVW00042,B001,Camden Market Café,Kris Brown,False,22,3,2024-02-15,Service was quick and friendly. Great coffee and lovely atmosphere.,3,"We’re glad you enjoyed your visit, Kris! —Team My Coffee",2024-02-18
RVW00043,B001,Camden Market Café,Alex Kim,False,28,4,2024-07-09,Cosy spot to work with free Wi‑Fi. Not impressed with the cleanliness this time.,4,,
RVW00044,B006,Brixton Hub,Dana Hill,False,23,5,2024-05-21,Great coffee and lovely atmosphere. The staff remembered my name—nice touch!,2,,
RVW00045,B001,Camden Market Café,Alex Hill,True,32,5,2024-08-25,Prices are fair for London. The chai latte lacked flavour. Music was too loud for my taste.,1,"Hi Alex, sorry we missed the mark. We'll share your feedback with the team.",2024-08-30
RVW00046,B004,Notting Hill Roastery,Cameron Allen,False,33,5,2024-04-28,Found a seat easily even during rush hour. Friendly barista but order got mixed up.,0,"We’re glad you enjoyed your visit, Cameron! —Team My Coffee",2024-04-30
RVW00047,B003,Southbank Riverside,Pat Brown,True,26,3,2025-01-06,Friendly barista but order got mixed up.,1,"We’re glad you enjoyed your visit, Pat! —Team My Coffee",2025-01-08
RVW00048,B001,Camden Market Café,Avery Smith,False,29,4,2024-02-05,The staff remembered my name—nice touch! Loved the vegan options on the menu. Friendly barista but order got mixed up.,1,"We’re glad you enjoyed your visit, Avery! —Team My Coffee",2024-02-07
RVW00049,B003,Southbank Riverside,Robin Walker,False,20,5,2024-10-12,Friendly barista but order got mixed up. Found a seat easily even during rush hour. The flat white was spot on!,1,"Thanks for the kind words, Robin! Hope to see you again soon.",2024-10-17
RVW00050,B005,Greenwich Park Kiosk,Taylor Allen,True,26,5,2024-08-22,The chai latte lacked flavour. The flat white was spot on! Great coffee and lovely atmosphere.,1,,
RVW00051,B001,Camden Market Café,Sam Young,True,29,5,2024-10-15,Their matcha latte is my new favourite. Outdoor seating is perfect on sunny days. Nitro cold brew was fantastic.,1,,
RVW00052,B005,Greenwich Park Kiosk,Casey Brown,False,26,5,2024-07-15,Not impressed with the cleanliness this time.,0,"Hi Casey, sorry we missed the mark. We'll share your feedback with the team.",2024-07-21
RVW00053,B006,Brixton Hub,Chris King,False,31,3,2024-08-14,Friendly barista but order got mixed up.,1,"Hi Chris, sorry we missed the mark. We'll share your feedback with the team.",2024-08-18
RVW00054,B002,Shoreditch Express,Drew Chen,True,19,2,2024-04-19,Their matcha latte is my new favourite. Music was too loud for my taste.,2,"Hi Drew, sorry we missed the mark. We'll share your feedback with the team.",2024-04-23
RVW00055,B005,Greenwich Park Kiosk,Jordan Lewis,True,23,5,2025-02-08,"Found a seat easily even during rush hour. The flat white was spot on! I enjoyed the pastries, though the coffee was a bit bitter.",1,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2025-02-08
RVW00056,B001,Camden Market Café,Jess Walker,True,24,5,2024-04-08,Outdoor seating is perfect on sunny days. Not impressed with the cleanliness this time. Nitro cold brew was fantastic.,1,"Thanks for the kind words, Jess! Hope to see you again soon.",2024-04-11
RVW00057,B002,Shoreditch Express,Drew Wright,True,29,5,2024-05-24,"I enjoyed the pastries, though the coffee was a bit bitter. Music was too loud for my taste.",1,"Thanks for the kind words, Drew! Hope to see you again soon.",2024-05-25
RVW00058,B001,Camden Market Café,Morgan Walker,False,34,4,2025-02-25,Found a seat easily even during rush hour.,0,"Hi Morgan, sorry we missed the mark. We'll share your feedback with the team.",2025-02-25
RVW00059,B006,Brixton Hub,Drew Singh,False,24,1,2024-04-27,The staff remembered my name—nice touch! Found a seat easily even during rush hour. Great place to catch up with friends.,2,"Hi Drew, sorry we missed the mark. We'll share your feedback with the team.",2024-05-04
RVW00060,B005,Greenwich Park Kiosk,Avery Kim,False,29,4,2024-12-27,"Queue moved faster than expected. I enjoyed the pastries, though the coffee was a bit bitter. Their matcha latte is my new favourite.",0,"Appreciate the feedback, Avery. We'll work on improving.",2024-12-31
RVW00061,B004,Notting Hill Roastery,Robin Clark,True,21,3,2024-12-14,"Limited plug sockets, bring a charged laptop.",0,"Appreciate the feedback, Robin. We'll work on improving.",2024-12-20
RVW00062,B002,Shoreditch Express,Quinn Martin,True,30,5,2024-07-01,"The chai latte lacked flavour. Limited plug sockets, bring a charged laptop.",0,"Hi Quinn, sorry we missed the mark. We'll share your feedback with the team.",2024-07-05
RVW00063,B006,Brixton Hub,Quinn Harris,False,30,5,2024-07-06,Prices are fair for London. The flat white was spot on!,3,,
RVW00064,B001,Camden Market Café,Alex Martin,True,26,5,2024-06-19,"I enjoyed the pastries, though the coffee was a bit bitter. Friendly barista but order got mixed up.",1,,
RVW00065,B006,Brixton Hub,Jamie Chen,False,20,5,2024-09-09,Great place to catch up with friends. Found a seat easily even during rush hour. Nitro cold brew was fantastic.,7,"We’re glad you enjoyed your visit, Jamie! —Team My Coffee",2024-09-10
RVW00066,B002,Shoreditch Express,Skyler Lewis,True,28,5,2024-10-19,Music was too loud for my taste.,1,"We’re glad you enjoyed your visit, Skyler! —Team My Coffee",2024-10-22
RVW00067,B002,Shoreditch Express,Robin Hill,True,22,2,2024-08-16,"Friendly barista but order got mixed up. I enjoyed the pastries, though the coffee was a bit bitter.",2,,
RVW00068,B003,Southbank Riverside,Pat Harris,False,27,2,2024-04-15,Friendly barista but order got mixed up.,2,"Hi Pat, sorry we missed the mark. We'll share your feedback with the team.",2024-04-16
RVW00069,B004,Notting Hill Roastery,Jordan Clark,False,20,5,2024-05-03,Not impressed with the cleanliness this time. Prices are fair for London.,1,"Thanks for the kind words, Jordan! Hope to see you again soon.",2024-05-07
RVW00070,B003,Southbank Riverside,Casey Walker,False,22,5,2024-02-23,"Cosy spot to work with free Wi‑Fi. Limited plug sockets, bring a charged laptop.",3,"Thanks for the kind words, Casey! Hope to see you again soon.",2024-02-28
RVW00071,B002,Shoreditch Express,Dana Lee,False,32,4,2025-01-13,"Limited plug sockets, bring a charged laptop. Nitro cold brew was fantastic.",0,,
RVW00072,B001,Camden Market Café,Dana Lewis,False,22,5,2025-01-20,Their matcha latte is my new favourite. Not impressed with the cleanliness this time.,0,,
RVW00073,B001,Camden Market Café,Casey Kim,False,20,4,2024-12-04,The croissants are always fresh.,1,,
RVW00074,B002,Shoreditch Express,Skyler Patel,False,39,3,2024-11-25,"Limited plug sockets, bring a charged laptop.",0,,
RVW00075,B006,Brixton Hub,Jamie Harris,False,30,5,2024-05-08,Not impressed with the cleanliness this time.,2,,
RVW00076,B004,Notting Hill Roastery,Cameron Singh,True,29,3,2024-08-10,Service was quick and friendly.,5,"We’re glad you enjoyed your visit, Cameron! —Team My Coffee",2024-08-15
RVW00077,B001,Camden Market Café,Lee Lewis,True,27,5,2024-11-11,Friendly barista but order got mixed up.,0,"Hi Lee, sorry we missed the mark. We'll share your feedback with the team.",2024-11-16
RVW00078,B005,Greenwich Park Kiosk,Drew Martin,True,35,5,2024-08-31,Cosy spot to work with free Wi‑Fi. Great coffee and lovely atmosphere. The croissants are always fresh.,2,,
RVW00079,B005,Greenwich Park Kiosk,Cameron Lewis,False,17,5,2024-10-04,The staff remembered my name—nice touch!,2,,
RVW00080,B001,Camden Market Café,Jordan Smith,False,27,1,2024-04-10,The flat white was spot on! Friendly barista but order got mixed up.,3,,
RVW00081,B003,Southbank Riverside,Riley Harris,False,37,5,2024-06-17,Friendly barista but order got mixed up. The chai latte lacked flavour.,1,,
RVW00082,B001,Camden Market Café,Jess Harris,False,33,1,2024-01-12,Not impressed with the cleanliness this time.,2,,
RVW00083,B003,Southbank Riverside,Robin Harris,True,27,4,2024-05-23,Prices are fair for London. The croissants are always fresh. The flat white was spot on!,3,,
RVW00084,B002,Shoreditch Express,Quinn Harris,False,28,2,2024-10-06,Friendly barista but order got mixed up.,0,,
RVW00085,B006,Brixton Hub,Jordan Chen,False,34,5,2025-02-20,Service was quick and friendly.,1,,
RVW00086,B002,Shoreditch Express,Sam Smith,False,15,3,2024-09-12,The chai latte lacked flavour.,1,,
RVW00087,B003,Southbank Riverside,Casey Clark,True,28,5,2024-08-07,The flat white was spot on!,0,"Hi Casey, sorry we missed the mark. We'll share your feedback with the team.",2024-08-07
RVW00088,B002,Shoreditch Express,Pat Young,False,30,4,2024-07-17,Outdoor seating is perfect on sunny days. Not impressed with the cleanliness this time.,1,,
RVW00089,B002,Shoreditch Express,Cameron King,True,31,3,2024-02-10,"Prices are fair for London. I enjoyed the pastries, though the coffee was a bit bitter.",4,,
RVW00090,B006,Brixton Hub,Pat Walker,True,22,5,2024-09-14,The croissants are always fresh. Queue moved faster than expected. Service was quick and friendly.,0,"Thanks for the kind words, Pat! Hope to see you again soon.",2024-09-21
RVW00091,B004,Notting Hill Roastery,Jamie Wright,False,23,5,2025-02-12,Loved the vegan options on the menu. Music was too loud for my taste. Cosy spot to work with free Wi‑Fi.,1,"Thanks for the kind words, Jamie! Hope to see you again soon.",2025-02-12
RVW00092,B002,Shoreditch Express,Alex Lewis,False,21,2,2024-05-05,Loved the vegan options on the menu. Outdoor seating is perfect on sunny days.,3,,
RVW00093,B003,Southbank Riverside,Skyler Singh,True,20,5,2024-04-05,The croissants are always fresh. The chai latte lacked flavour.,0,,
RVW00094,B005,Greenwich Park Kiosk,Jamie Lee,False,18,5,2024-06-24,"The croissants are always fresh. Limited plug sockets, bring a charged laptop. The flat white was spot on!",0,"Appreciate the feedback, Jamie. We'll work on improving.",2024-06-28
RVW00095,B005,Greenwich Park Kiosk,Robin Jones,False,22,5,2024-11-16,Outdoor seating is perfect on sunny days. The staff remembered my name—nice touch!,3,"Hi Robin, sorry we missed the mark. We'll share your feedback with the team.",2024-11-22
RVW00096,B003,Southbank Riverside,Drew Jones,False,24,3,2024-05-20,Service was quick and friendly.,1,,
RVW00097,B003,Southbank Riverside,Riley Singh,False,24,4,2024-09-16,Loved the vegan options on the menu.,1,"Thanks for the kind words, Riley! Hope to see you again soon.",2024-09-23
RVW00098,B001,Camden Market Café,Avery Chen,False,30,4,2024-11-23,Outdoor seating is perfect on sunny days. The chai latte lacked flavour.,4,"Appreciate the feedback, Avery. We'll work on improving.",2024-11-25
RVW00099,B001,Camden Market Café,Cameron Jones,True,30,1,2024-06-21,"Loved the vegan options on the menu. I enjoyed the pastries, though the coffee was a bit bitter.",0,"Appreciate the feedback, Cameron. We'll work on improving.",2024-06-24
RVW00100,B002,Shoreditch Express,Jamie Brown,True,20,4,2024-12-24,Great coffee and lovely atmosphere. Prices are fair for London. Their matcha latte is my new favourite.,1,,
RVW00101,B002,Shoreditch Express,Drew Walker,False,18,4,2025-01-18,The chai latte lacked flavour.,3,"Thanks for the kind words, Drew! Hope to see you again soon.",2025-01-18
RVW00102,B003,Southbank Riverside,Sam Lee,False,33,5,2024-01-01,Nitro cold brew was fantastic. Music was too loud for my taste. The flat white was spot on!,2,"Thanks for the kind words, Sam! Hope to see you again soon.",2024-01-04
RVW00103,B004,Notting Hill Roastery,Drew Hill,False,30,5,2024-09-21,The croissants are always fresh. Loved the vegan options on the menu.,2,"Hi Drew, sorry we missed the mark. We'll share your feedback with the team.",2024-09-22
RVW00104,B006,Brixton Hub,Chris Garcia,False,22,4,2025-02-25,Their matcha latte is my new favourite.,2,"Thanks for the kind words, Chris! Hope to see you again soon.",2025-02-27
RVW00105,B001,Camden Market Café,Drew Lee,False,22,4,2024-05-19,Friendly barista but order got mixed up.,1,,
RVW00106,B003,Southbank Riverside,Taylor Johnson,False,22,4,2025-02-27,Great place to catch up with friends. Friendly barista but order got mixed up.,0,"We’re glad you enjoyed your visit, Taylor! —Team My Coffee",2025-02-28
RVW00107,B005,Greenwich Park Kiosk,Jess Harris,True,28,5,2024-10-31,The croissants are always fresh. Friendly barista but order got mixed up.,2,"Appreciate the feedback, Jess. We'll work on improving.",2024-11-01
RVW00108,B006,Brixton Hub,Riley Martin,False,22,5,2024-03-13,Cosy spot to work with free Wi‑Fi. Queue moved faster than expected.,1,"We’re glad you enjoyed your visit, Riley! —Team My Coffee",2024-03-14
RVW00109,B003,Southbank Riverside,Pat Lewis,False,23,5,2024-07-15,"I enjoyed the pastries, though the coffee was a bit bitter. The staff remembered my name—nice touch!",4,,
RVW00110,B004,Notting Hill Roastery,Robin Wright,True,27,4,2024-04-17,The chai latte lacked flavour. Outdoor seating is perfect on sunny days. The staff remembered my name—nice touch!,3,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2024-04-20
RVW00111,B001,Camden Market Café,Robin Walker,True,24,4,2024-03-07,Great place to catch up with friends.,1,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2024-03-13
RVW00112,B003,Southbank Riverside,Skyler Brown,False,30,5,2024-04-05,Their matcha latte is my new favourite. The croissants are always fresh. Service was quick and friendly.,1,,
RVW00113,B003,Southbank Riverside,Lee Smith,True,23,4,2024-04-16,Queue moved faster than expected.,0,,
RVW00114,B005,Greenwich Park Kiosk,Skyler Young,True,25,5,2024-12-15,Queue moved faster than expected.,0,,
RVW00115,B004,Notting Hill Roastery,Chris Singh,False,22,5,2024-10-17,Cosy spot to work with free Wi‑Fi. Nitro cold brew was fantastic.,1,"Thanks for the kind words, Chris! Hope to see you again soon.",2024-10-17
RVW00116,B002,Shoreditch Express,Casey Chen,False,29,4,2024-01-06,Great place to catch up with friends. Nitro cold brew was fantastic. Found a seat easily even during rush hour.,1,"We’re glad you enjoyed your visit, Casey! —Team My Coffee",2024-01-09
RVW00117,B001,Camden Market Café,Jamie King,False,29,5,2024-01-24,"Music was too loud for my taste. Friendly barista but order got mixed up. I enjoyed the pastries, though the coffee was a bit bitter.",3,"Appreciate the feedback, Jamie. We'll work on improving.",2024-01-30
RVW00118,B005,Greenwich Park Kiosk,Riley Hill,False,25,5,2024-04-16,Great place to catch up with friends.,0,"Appreciate the feedback, Riley. We'll work on improving.",2024-04-20
RVW00119,B001,Camden Market Café,Sam Allen,True,21,4,2024-11-26,Great place to catch up with friends. Queue moved faster than expected. The flat white was spot on!,0,"Thanks for the kind words, Sam! Hope to see you again soon.",2024-11-28
RVW00120,B002,Shoreditch Express,Sam Allen,True,35,4,2024-01-26,The chai latte lacked flavour. Service was quick and friendly. Their matcha latte is my new favourite.,2,,
RVW00121,B003,Southbank Riverside,Dana Smith,False,30,5,2024-08-23,Outdoor seating is perfect on sunny days.,3,"Thanks for the kind words, Dana! Hope to see you again soon.",2024-08-27
RVW00122,B006,Brixton Hub,Robin Patel,False,30,3,2025-02-06,Great coffee and lovely atmosphere.,2,"Appreciate the feedback, Robin. We'll work on improving.",2025-02-12
RVW00123,B004,Notting Hill Roastery,Quinn Martin,False,39,4,2024-08-03,Their matcha latte is my new favourite. Service was quick and friendly.,1,,
RVW00124,B006,Brixton Hub,Jamie Brown,False,23,4,2024-04-20,"Not impressed with the cleanliness this time. I enjoyed the pastries, though the coffee was a bit bitter. Cosy spot to work with free Wi‑Fi.",1,,
RVW00125,B003,Southbank Riverside,Avery Young,False,25,3,2025-01-03,Great coffee and lovely atmosphere. Not impressed with the cleanliness this time. The flat white was spot on!,2,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2025-01-07
RVW00126,B002,Shoreditch Express,Alex Harris,False,23,5,2024-11-10,Prices are fair for London. Loved the vegan options on the menu.,3,"Thanks for the kind words, Alex! Hope to see you again soon.",2024-11-15
RVW00127,B005,Greenwich Park Kiosk,Avery Lewis,False,23,5,2024-07-25,"I enjoyed the pastries, though the coffee was a bit bitter. Outdoor seating is perfect on sunny days. Nitro cold brew was fantastic.",0,"Thanks for the kind words, Avery! Hope to see you again soon.",2024-07-31
RVW00128,B002,Shoreditch Express,Drew Johnson,False,30,5,2025-02-18,"Nitro cold brew was fantastic. I enjoyed the pastries, though the coffee was a bit bitter.",3,,
RVW00129,B002,Shoreditch Express,Jordan Johnson,False,19,5,2024-04-13,"Limited plug sockets, bring a charged laptop. Nitro cold brew was fantastic.",3,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2024-04-15
RVW00130,B002,Shoreditch Express,Skyler Kim,False,21,5,2024-05-15,"I enjoyed the pastries, though the coffee was a bit bitter. Queue moved faster than expected. The staff remembered my name—nice touch!",0,,
RVW00131,B001,Camden Market Café,Lee Lee,False,32,3,2024-09-25,Prices are fair for London. Cosy spot to work with free Wi‑Fi.,0,"Hi Lee, sorry we missed the mark. We'll share your feedback with the team.",2024-10-02
RVW00132,B003,Southbank Riverside,Drew Harris,False,31,5,2024-07-22,Service was quick and friendly. Music was too loud for my taste. Loved the vegan options on the menu.,4,,
RVW00133,B003,Southbank Riverside,Morgan Wright,True,19,2,2025-03-09,"I enjoyed the pastries, though the coffee was a bit bitter. Service was quick and friendly.",2,"Thanks for the kind words, Morgan! Hope to see you again soon.",2025-03-15
RVW00134,B003,Southbank Riverside,Jordan Chen,False,23,4,2024-02-24,Great place to catch up with friends. Found a seat easily even during rush hour.,3,,
RVW00135,B005,Greenwich Park Kiosk,Casey Young,False,25,5,2024-11-02,The flat white was spot on! The croissants are always fresh.,1,"Hi Casey, sorry we missed the mark. We'll share your feedback with the team.",2024-11-07
RVW00136,B005,Greenwich Park Kiosk,Pat Walker,False,23,5,2024-03-13,The flat white was spot on! Outdoor seating is perfect on sunny days.,5,"Hi Pat, sorry we missed the mark. We'll share your feedback with the team.",2024-03-14
RVW00137,B002,Shoreditch Express,Dana Patel,False,27,4,2024-12-28,Their matcha latte is my new favourite. Found a seat easily even during rush hour.,1,"We’re glad you enjoyed your visit, Dana! —Team My Coffee",2025-01-03
RVW00138,B001,Camden Market Café,Sam Singh,False,22,5,2024-06-06,Loved the vegan options on the menu. Found a seat easily even during rush hour.,1,"Hi Sam, sorry we missed the mark. We'll share your feedback with the team.",2024-06-11
RVW00139,B005,Greenwich Park Kiosk,Kris Clark,True,26,4,2024-01-08,Cosy spot to work with free Wi‑Fi. Nitro cold brew was fantastic. The staff remembered my name—nice touch!,1,,
RVW00140,B001,Camden Market Café,Jess Chen,False,26,1,2024-06-01,"Queue moved faster than expected. Great coffee and lovely atmosphere. Limited plug sockets, bring a charged laptop.",1,,
RVW00141,B005,Greenwich Park Kiosk,Quinn Kim,False,31,5,2024-04-11,The croissants are always fresh. Service was quick and friendly.,0,,
RVW00142,B004,Notting Hill Roastery,Jordan Hill,True,28,5,2024-04-21,Outdoor seating is perfect on sunny days.,2,"Thanks for the kind words, Jordan! Hope to see you again soon.",2024-04-27
RVW00143,B002,Shoreditch Express,Chris Johnson,False,35,5,2024-09-06,Outdoor seating is perfect on sunny days.,3,,
RVW00144,B001,Camden Market Café,Quinn Kim,False,25,4,2025-02-11,The staff remembered my name—nice touch!,0,"We’re glad you enjoyed your visit, Quinn! —Team My Coffee",2025-02-16
RVW00145,B005,Greenwich Park Kiosk,Dana Harris,True,26,5,2024-09-13,"Not impressed with the cleanliness this time. Service was quick and friendly. I enjoyed the pastries, though the coffee was a bit bitter.",4,"Appreciate the feedback, Dana. We'll work on improving.",2024-09-13
RVW00146,B003,Southbank Riverside,Robin Young,False,22,5,2024-11-10,"Queue moved faster than expected. Limited plug sockets, bring a charged laptop.",1,,
RVW00147,B001,Camden Market Café,Riley Kim,False,35,5,2025-02-16,Nitro cold brew was fantastic.,3,"Appreciate the feedback, Riley. We'll work on improving.",2025-02-19
RVW00148,B004,Notting Hill Roastery,Jess Hill,True,19,2,2024-02-19,Prices are fair for London. The chai latte lacked flavour. Loved the vegan options on the menu.,3,"Hi Jess, sorry we missed the mark. We'll share your feedback with the team.",2024-02-19
RVW00149,B005,Greenwich Park Kiosk,Chris Patel,False,33,5,2024-11-18,Music was too loud for my taste. The croissants are always fresh.,2,"Hi Chris, sorry we missed the mark. We'll share your feedback with the team.",2024-11-20
RVW00150,B001,Camden Market Café,Dana Johnson,False,21,4,2024-01-12,The croissants are always fresh. Nitro cold brew was fantastic.,0,"We’re glad you enjoyed your visit, Dana! —Team My Coffee",2024-01-19
RVW00151,B005,Greenwich Park Kiosk,Riley Allen,False,28,5,2024-02-17,Found a seat easily even during rush hour.,0,,
RVW00152,B006,Brixton Hub,Morgan Lewis,False,28,3,2024-03-03,Prices are fair for London. Found a seat easily even during rush hour. Cosy spot to work with free Wi‑Fi.,1,,
RVW00153,B006,Brixton Hub,Jordan Garcia,False,35,4,2024-11-15,The flat white was spot on! Outdoor seating is perfect on sunny days.,1,,
